period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2026-03-13 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.304848000000003,0.0,23.304848000000003,23.304848000000003,19466.68278902112,1.0,0.0011971658578185
2026-03-13 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.304848000000003,19466.68278902112,0.0,0.0
2026-03-14 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.313900000000004,0.0,22.313900000000004,22.313900000000004,18929.94779790243,1.0,0.0011787618348568
2026-03-14 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.313900000000004,18929.94779790243,0.0,0.0
2026-03-15 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.208480000000005,0.0,22.208480000000005,22.208480000000005,18934.562895969302,1.0,0.0011729069280351
2026-03-15 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.208480000000005,18934.562895969302,0.0,0.0
2026-03-16 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.092518000000005,0.0,22.092518000000005,22.092518000000005,20862.88946064162,1.0,0.0010589385541095
2026-03-16 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.092518000000005,20862.88946064162,0.0,0.0
2026-03-17 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.625156000000004,0.0,21.625156000000004,21.625156000000004,20928.36699956363,1.0,0.0010332939975895
2026-03-17 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.625156000000004,20928.36699956363,0.0,0.0
2026-03-18 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.13551983050848,0.0,22.13551983050848,22.13551983050848,21108.966526326512,1.0,0.0010486311493697
2026-03-18 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.13551983050848,21108.966526326512,0.0,0.0
2026-03-19 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.498652000000003,0.0,21.498652000000003,21.498652000000003,21580.169729004378,1.0,0.0009962225631203
2026-03-19 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.498652000000003,21580.169729004378,0.0,0.0
2026-03-20 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.020214000000003,0.0,23.020214000000003,23.020214000000003,20813.715239732534,1.0,0.001106011768435
2026-03-20 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.020214000000003,20813.715239732534,0.0,0.0
2026-03-21 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.554876000000004,0.0,21.554876000000004,21.554876000000004,20468.685079510047,1.0,0.0010530659842716
2026-03-21 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.554876000000004,20468.685079510047,0.0,0.0
2026-03-22 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.257676000000004,0.0,22.257676000000004,22.257676000000004,18306.12009034825,1.0,0.0012158598266672
2026-03-22 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.257676000000004,18306.12009034825,0.0,0.0
2026-03-23 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.668814000000005,0.0,22.668814000000005,22.668814000000005,20476.267334980523,1.0,0.001107077458462
2026-03-23 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.668814000000005,20476.267334980523,0.0,0.0
2026-03-24 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.538796000000005,0.0,22.538796000000005,22.538796000000005,24412.756230391115,1.0,0.0009232384818532
2026-03-24 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.538796000000005,24412.756230391115,0.0,0.0
2026-03-25 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.630160000000004,0.0,22.630160000000004,22.630160000000004,24428.780025489807,1.0,0.0009263729083641
2026-03-25 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.630160000000004,24428.780025489807,0.0,0.0
2026-03-26 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.519736,0.0,21.519736,21.519736,22805.6063689202,1.0,0.0009436160412435
2026-03-26 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.519736,22805.6063689202,0.0,0.0
2026-03-27 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.538796000000005,0.0,22.538796000000005,22.538796000000005,23784.694266241782,1.0,0.0009476176463613
2026-03-27 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.538796000000005,23784.694266241782,0.0,0.0
2026-03-28 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.23808200000001,0.0,23.23808200000001,23.23808200000001,22927.32760189463,1.0,0.001013553886589
2026-03-28 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.23808200000001,22927.32760189463,0.0,0.0
2026-03-29 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.47905800000001,0.0,22.47905800000001,22.47905800000001,22234.687683610635,1.0,0.0010109904991635
2026-03-29 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.47905800000001,22234.687683610635,0.0,0.0
2026-03-30 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.642726000000003,0.0,21.642726000000003,21.642726000000003,21979.18063094424,1.0,0.0009846921213036
2026-03-30 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.642726000000003,21979.18063094424,0.0,0.0
2026-03-31 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.702464000000003,0.0,21.702464000000003,21.702464000000003,22508.64950122326,1.0,0.0009641833020155
2026-03-31 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.702464000000003,22508.64950122326,0.0,0.0
2026-04-01 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.59150600000001,0.0,22.59150600000001,22.59150600000001,22944.467379546597,1.0,0.0009846167106994
2026-04-01 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.59150600000001,22944.467379546597,0.0,0.0
2026-04-02 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.449990000000003,0.0,19.449990000000003,19.449990000000003,21388.07847818693,1.0,0.0009093846377942
2026-04-02 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.449990000000003,21388.07847818693,0.0,0.0
2026-04-03 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,18.947488000000003,0.0,18.947488000000003,18.947488000000003,21688.489928484767,1.0,0.0008736195125837
2026-04-03 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,18.947488000000003,21688.489928484767,0.0,0.0
2026-04-04 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,18.729620000000004,0.0,18.729620000000004,18.729620000000004,20229.55222478028,1.0,0.0009258544030973
2026-04-04 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,18.729620000000004,20229.55222478028,0.0,0.0
2026-04-05 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,20.240640000000003,0.0,20.240640000000003,20.240640000000003,19538.613264918167,1.0,0.001035930223172
2026-04-05 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,20.240640000000003,19538.613264918167,0.0,0.0
2026-04-06 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.710026000000003,0.0,19.710026000000003,19.710026000000003,20280.08045159725,1.0,0.0009718909176441
2026-04-06 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.710026000000003,20280.08045159725,0.0,0.0
2026-04-07 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.39728,0.0,19.39728,19.39728,20794.831545545763,1.0,0.0009327933221057
2026-04-07 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.39728,20794.831545545763,0.0,0.0
2026-04-08 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.621642000000005,0.0,21.621642000000005,21.621642000000005,15927.043859147134,1.0,0.0013575426922418
2026-04-08 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.621642000000005,15927.043859147134,0.0,0.0
2026-04-09 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.064406000000005,0.0,22.064406000000005,22.064406000000005,17889.198941928636,1.0,0.0012333926226448
2026-04-09 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.064406000000005,17889.198941928636,0.0,0.0
2026-04-10 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.885726,0.0,19.885726,19.885726,14001.126447700992,1.0,0.0014202947223053
2026-04-10 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.885726,14001.126447700992,0.0,0.0
2026-04-11 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.695436000000004,0.0,21.695436000000004,21.695436000000004,10100.409142726592,1.0,0.0021479759575505
2026-04-11 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.695436000000004,10100.409142726592,0.0,0.0
2026-04-12 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.573936000000003,0.0,22.573936000000003,22.573936000000003,11292.822303195062,1.0,0.0019989631815611
2026-04-12 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.573936000000003,11292.822303195062,0.0,0.0
2026-04-13 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.739094000000005,0.0,22.739094000000005,22.739094000000005,11447.156205416628,1.0,0.0019864404391756
2026-04-13 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.739094000000005,11447.156205416628,0.0,0.0
2026-04-14 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.461488000000003,0.0,22.461488000000003,22.461488000000003,9337.24117492844,1.0,0.0024055807897852
2026-04-14 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.461488000000003,9337.24117492844,0.0,0.0
2026-04-15 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.612590000000004,0.0,22.612590000000004,22.612590000000004,12327.496079015717,1.0,0.0018343214108574
2026-04-15 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.612590000000004,12327.496079015717,0.0,0.0
2026-04-16 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.732066000000003,0.0,22.732066000000003,22.732066000000003,12398.292347266592,1.0,0.001833483625268
2026-04-16 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.732066000000003,12398.292347266592,0.0,0.0
2026-04-17 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.380666000000005,0.0,22.380666000000005,22.380666000000005,11850.07946733533,1.0,0.0018886511319769
2026-04-17 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.380666000000005,11850.07946733533,0.0,0.0
2026-04-18 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.920332,0.0,21.920332,21.920332,12427.756628273515,1.0,0.001763820507245
2026-04-18 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.920332,12427.756628273515,0.0,0.0
2026-04-19 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.134686,0.0,22.134686,22.134686,12922.184322873676,1.0,0.0017129213952488
2026-04-19 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.134686,12922.184322873676,0.0,0.0
2026-04-20 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.788290000000003,0.0,22.788290000000003,22.788290000000003,12436.118763219209,1.0,0.0018324278204384
2026-04-20 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.788290000000003,12436.118763219209,0.0,0.0
2026-04-21 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.512174000000005,0.0,23.512174000000005,23.512174000000005,13359.277602052698,1.0,0.001759988429044
2026-04-21 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.512174000000005,13359.277602052698,0.0,0.0
2026-04-22 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.380666000000005,0.0,22.380666000000005,22.380666000000005,17233.86854342273,1.0,0.0012986443492712
2026-04-22 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.380666000000005,17233.86854342273,0.0,0.0
2026-04-23 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,20.700974,0.0,20.700974,20.700974,15605.53424752982,1.0,0.001326514919108
2026-04-23 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,20.700974,15605.53424752982,0.0,0.0
2026-04-24 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,20.588526000000005,0.0,20.588526000000005,20.588526000000005,14301.736732624371,1.0,0.0014395822259148
2026-04-24 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,20.588526000000005,14301.736732624371,0.0,0.0
2026-04-25 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.472030000000004,0.0,22.472030000000004,22.472030000000004,12920.052850639218,1.0,0.0017393140925803
2026-04-25 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.472030000000004,12920.052850639218,0.0,0.0
2026-04-26 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.124144000000005,0.0,22.124144000000005,22.124144000000005,11838.74304939185,1.0,0.0018687916367216
2026-04-26 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.124144000000005,11838.74304939185,0.0,0.0
2026-04-27 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,20.901272,0.0,20.901272,20.901272,15114.747188343788,1.0,0.0013828396690696
2026-04-27 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,20.901272,15114.747188343788,0.0,0.0
2026-04-28 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.821940000000005,0.0,21.821940000000005,21.821940000000005,16066.669806580972,1.0,0.0013582117677592
2026-04-28 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.821940000000005,16066.669806580972,0.0,0.0
2026-04-29 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.484596000000003,0.0,21.484596000000003,21.484596000000003,15953.033113203008,1.0,0.0013467405130764
2026-04-29 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.484596000000003,15953.033113203008,0.0,0.0
2026-04-30 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.46649200000001,0.0,23.46649200000001,23.46649200000001,16674.38031901125,1.0,0.0014073381769543
2026-04-30 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.46649200000001,16674.38031901125,0.0,0.0
2026-05-01 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.899782,0.0,19.899782,19.899782,13950.867765171728,1.0,0.0014264189393063
2026-05-01 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.899782,13950.867765171728,0.0,0.0
2026-05-02 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,19.601092,0.0,19.601092,19.601092,14164.520896241856,1.0,0.0013838160954106
2026-05-02 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,19.601092,14164.520896241856,0.0,0.0
2026-05-03 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.11914,0.0,21.11914,21.11914,13830.037122596395,1.0,0.001527048684887
2026-05-03 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.11914,13830.037122596395,0.0,0.0
2026-05-04 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.776258,0.0,21.776258,21.776258,15203.078398325511,1.0,0.001432358462507
2026-05-04 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.776258,15203.078398325511,0.0,0.0
2026-05-05 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.475544000000003,0.0,22.475544000000003,22.475544000000003,15501.78279354674,1.0,0.0014498683344574
2026-05-05 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.475544000000003,15501.78279354674,0.0,0.0
2026-05-06 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.087514,0.0,21.087514,21.087514,12904.32848584431,1.0,0.0016341426850015
2026-05-06 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.087514,12904.32848584431,0.0,0.0
2026-05-07 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,23.835462000000003,0.0,23.835462000000003,23.835462000000003,15795.426912108507,1.0,0.0015090103061239
2026-05-07 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,23.835462000000003,15795.426912108507,0.0,0.0
2026-05-08 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.533792,0.0,21.533792,21.533792,12212.822479595108,1.0,0.0017632117420832
2026-05-08 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.533792,12212.822479595108,0.0,0.0
2026-05-09 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,21.547848,0.0,21.547848,21.547848,11742.09661047508,1.0,0.0018350937413321
2026-05-09 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,21.547848,11742.09661047508,0.0,0.0
2026-05-10 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,22.12063,0.0,22.12063,22.12063,11400.294635555569,1.0,0.0019403559914153
2026-05-10 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,22.12063,11400.294635555569,0.0,0.0
2026-05-11 00:00:00+00:00,06_深度处理,深度处理_次氯酸钠投加间,1.9045880000000004,0.0,1.9045880000000004,1.9045880000000004,1210.7864289749334,1.0,0.0015730173005097
2026-05-11 00:00:00+00:00,06_深度处理,深度处理_主臭氧接触池,0.0,0.0,0.0,1.9045880000000004,1210.7864289749334,0.0,0.0
2025-05-11 00:00:00+00:00,07_污泥处理,污泥处理_污泥PAM投加间、脱水间,0.0,1556.4315677083334,1556.4315677083334,1622.6587543750002,11389.669598039747,0.9591860047664948,0.1366529164266721
2025-05-11 00:00:00+00:00,07_污泥处理,污泥处理_污泥泵房,66.22718666666667,0.0,66.22718666666667,1622.6587543750002,11389.669598039747,0.0408139952335051,0.005814671452635
